,round,start_time,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_offsides,away_offsides,home_corners,away_corners
348,35,2024/04/28 08:00:00,Tottenham Hotspur,Arsenal,2,3,0.62,0.38,15,9,2,3,564,344,505,280,12,16,2,1,0,0,3,4,8,6
349,35,2024/04/28 10:30:00,Nottingham Forest,Manchester City,0,2,0.33,0.67,14,11,2,5,350,733,285,665,8,6,0,0,0,0,2,1,4,5
350,36,2024/05/03 14:00:00,Luton Town,Everton,1,1,0.5,0.5,18,10,5,3,411,421,336,335,14,12,1,3,0,0,0,0,7,7
351,36,2024/05/04 06:30:00,Arsenal,Bournemouth,3,0,0.55,0.45,25,7,9,2,459,368,384,301,16,12,2,3,0,0,5,0,6,1
352,36,2024/05/04 09:00:00,Brentford,Fulham,0,0,0.54,0.46,7,15,3,3,502,425,405,320,3,6,1,1,0,0,1,0,7,6
353,36,2024/05/04 09:00:00,Burnley,Newcastle United,1,4,0.47,0.53,17,23,5,11,425,478,328,382,8,8,2,2,0,0,0,0,4,11
354,36,2024/05/04 09:00:00,Sheffield United,Nottingham Forest,1,3,0.54,0.46,17,15,5,4,512,430,407,337,9,7,2,1,1,0,0,1,5,3
355,36,2024/05/04 11:30:00,Manchester City,Wolverhampton,5,1,0.58,0.42,20,2,12,1,616,454,558,384,4,17,0,4,0,0,2,2,6,0
356,36,2024/05/05 08:00:00,Brighton & Hove Albion,Aston Villa,1,0,0.53,0.47,15,2,8,1,490,443,423,383,13,10,2,1,0,0,4,1,7,3
357,36,2024/05/05 08:00:00,Chelsea,West Ham United,5,0,0.69,0.31,25,13,14,2,741,312,692,255,12,10,1,3,0,0,1,0,8,6
358,36,2024/05/05 10:30:00,Liverpool,Tottenham Hotspur,4,2,0.44,0.56,25,11,13,6,430,567,359,487,14,12,1,4,0,0,7,2,8,3
359,36,2024/05/06 14:00:00,Crystal Palace,Manchester United,4,0,0.43,0.57,18,7,10,2,439,610,358,516,12,8,1,1,0,0,2,1,6,2
360,37,2024/05/11 06:30:00,Fulham,Manchester City,0,4,0.36,0.64,1,16,1,9,420,769,352,707,9,6,3,0,1,0,0,0,1,7
361,37,2024/05/11 09:00:00,Bournemouth,Brentford,1,2,0.48,0.52,13,11,4,5,367,388,270,294,16,12,2,2,0,0,1,0,3,8
362,37,2024/05/11 09:00:00,Everton,Sheffield United,1,0,0.58,0.42,15,13,6,1,500,362,420,284,6,11,1,2,0,0,3,0,3,6
363,37,2024/05/11 09:00:00,Newcastle United,Brighton & Hove Albion,1,1,0.56,0.44,18,15,7,4,567,452,485,378,9,16,3,4,0,0,3,1,8,4
364,37,2024/05/11 09:00:00,Tottenham Hotspur,Burnley,2,1,0.63,0.37,21,7,9,3,547,318,482,235,10,14,3,5,0,0,1,3,9,3
365,37,2024/05/11 09:00:00,West Ham United,Luton Town,3,1,0.58,0.42,24,4,8,1,459,320,382,248,9,15,1,3,0,0,2,0,7,6
366,37,2024/05/11 09:00:00,Wolverhampton,Crystal Palace,1,3,0.62,0.38,14,13,8,3,545,345,451,253,13,12,3,4,0,1,3,5,8,3
367,37,2024/05/11 11:30:00,Nottingham Forest,Chelsea,2,3,0.32,0.68,20,12,4,5,280,623,223,568,14,8,2,3,0,0,3,1,5,6
368,37,2024/05/12 10:30:00,Manchester United,Arsenal,0,1,0.54,0.46,14,11,2,5,515,434,442,359,5,6,0,2,0,0,2,0,4,7
369,37,2024/05/13 14:00:00,Aston Villa,Liverpool,3,3,0.41,0.59,19,14,5,7,395,577,337,510,11,15,1,1,0,0,2,6,5,4
370,38,2024/05/19 10:00:00,Arsenal,Everton,2,1,0.69,0.31,26,5,5,2,653,300,583,215,8,11,4,3,0,0,1,4,8,1
371,38,2024/05/19 10:00:00,Brentford,Newcastle United,2,4,0.54,0.46,10,12,5,7,471,412,395,328,15,11,4,4,0,0,2,1,3,0
372,38,2024/05/19 10:00:00,Brighton & Hove Albion,Manchester United,0,2,0.55,0.45,17,11,3,4,548,462,495,399,10,9,1,3,0,0,0,1,7,5
373,38,2024/05/19 10:00:00,Burnley,Nottingham Forest,1,2,0.73,0.27,20,12,3,6,658,246,591,176,11,5,1,0,0,0,0,2,4,3
374,38,2024/05/19 10:00:00,Chelsea,Bournemouth,2,1,0.61,0.39,16,22,6,5,533,320,457,261,5,9,2,3,0,0,0,1,6,5
375,38,2024/05/19 10:00:00,Crystal Palace,Aston Villa,5,0,0.54,0.46,15,8,9,2,552,463,495,401,10,8,1,4,0,0,3,1,2,4
376,38,2024/05/19 10:00:00,Liverpool,Wolverhampton,2,0,0.67,0.33,36,4,14,3,621,303,568,231,14,10,1,1,0,1,3,2,10,2
377,38,2024/05/19 10:00:00,Luton Town,Fulham,2,4,0.4,0.6,15,16,6,8,304,460,246,391,15,20,5,4,0,0,8,1,4,4
378,38,2024/05/19 10:00:00,Manchester City,West Ham United,3,1,0.71,0.29,28,3,12,2,782,307,730,246,3,12,0,1,0,0,3,0,11,2
379,38,2024/05/19 10:00:00,Sheffield United,Tottenham Hotspur,0,3,0.24,0.76,6,18,1,9,218,697,159,632,11,9,2,0,0,0,6,0,2,6
