,year,Rank,Points,GD,GF,GA,Win,Draw,Loss,g_age,g_total_value,g_avg_value,d_age,d_total_value,d_avg_value,m_age,m_total_value,m_avg_value,a_age,a_total_value,a_avg_value,link,bought,sold,attendance,name,squad_age,squad_total_value,squad_avg_value,net_spent_transfer,count,point_last
204,2013,16,37,-15,38,53,10,7,21,30.0,4640000,1160000,26.7,14400000,1440000,25.13,15300000,1910000,25.25,28580000,2380000,/hull-city/startseite/verein/3008/saison_id/2013,27990000,792000,24117,hull city,26.77,15730000,1722500,-27198000,5,30.0
205,2009,19,30,-41,34,75,6,12,20,30.67,3780000,1260000,24.78,16160000,1800000,26.53,26370000,1760000,24.7,21780000,2180000,/hull-city/startseite/verein/3008/saison_id/2009,13370000,14580000,24390,hull city,26.67,17022500,1750000,1210000,5,35.0
206,2008,17,35,-25,39,64,8,11,19,29.67,1310000,435000,24.1,10190000,1020000,27.0,19690000,1510000,28.78,13700000,1520000,/hull-city/startseite/verein/3008/saison_id/2008,16150000,0,24816,hull city,27.3875,11222500,1121250,-16150000,5,35.0
207,2016,19,28,-26,27,53,5,13,20,30.4,6530000,1310000,24.82,27680000,2520000,26.22,24080000,2680000,25.9,51300000,5130000,/fc-middlesbrough/startseite/verein/641/saison_id/2016,43160000,12150000,30449,middlesbrough,26.835,27397500,2910000,-31010000,5,32.0
208,2008,19,32,-29,28,57,7,11,20,22.0,990000,330000,21.54,17010000,1310000,22.71,19800000,2830000,23.0,34110000,3410000,/fc-middlesbrough/startseite/verein/641/saison_id/2008,11520000,7850000,28429,middlesbrough,22.3125,17977500,1970000,-3670000,5,42.0
209,2007,13,42,-10,43,53,10,12,16,27.0,4060000,1350000,22.25,29260000,2440000,24.78,27270000,3030000,22.8,38570000,3860000,/fc-middlesbrough/startseite/verein/641/saison_id/2007,45540000,27200000,26708,middlesbrough,24.2075,24790000,2670000,-18340000,5,46.0
210,2006,12,46,-5,44,49,12,10,16,24.25,3780000,945000,22.64,25470000,1820000,23.38,27590000,3450000,24.33,28980000,3220000,/fc-middlesbrough/startseite/verein/641/saison_id/2006,10170000,4210000,27730,middlesbrough,23.65,21455000,2358750,-5960000,5,45.0
211,2005,14,45,-10,48,58,12,9,17,23.25,4100000,1020000,24.73,25490000,1700000,23.8,30200000,3020000,24.3,38880000,3890000,/fc-middlesbrough/startseite/verein/641/saison_id/2005,12560000,0,28463,middlesbrough,24.02,24667500,2407500,-12560000,5,42.0
212,2016,20,24,-40,29,69,6,6,26,23.5,4500000,1130000,25.07,31950000,2130000,23.82,31050000,2820000,24.17,33750000,2810000,/afc-sunderland/startseite/verein/289/saison_id/2016,37710000,21390000,41287,sunderland,24.14,25312500,2222500,-16320000,11,39.0
213,2015,17,39,-14,48,62,9,12,17,26.8,7650000,1530000,25.67,18450000,1540000,25.36,40950000,3720000,24.93,48380000,3460000,/afc-sunderland/startseite/verein/289/saison_id/2015,59450000,9450000,43071,sunderland,25.69,28857500,2562500,-50000000,11,38.0
214,2014,16,38,-22,31,53,7,17,14,22.5,5180000,1290000,27.11,13910000,1550000,24.36,48150000,4380000,24.0,36500000,3650000,/afc-sunderland/startseite/verein/289/saison_id/2014,20350000,6530000,43171,sunderland,24.4925,25935000,2717500,-13820000,11,38.0
215,2013,14,38,-19,41,60,10,8,20,23.4,3150000,630000,26.6,20430000,2040000,25.21,55400000,3960000,22.3,57150000,5720000,/afc-sunderland/startseite/verein/289/saison_id/2013,30520000,20140000,41090,sunderland,24.3775,34032500,3087500,-10380000,11,39.0
216,2012,17,39,-13,41,54,9,12,17,25.5,6300000,3150000,25.21,33750000,2410000,24.33,41180000,4580000,22.92,35330000,2940000,/afc-sunderland/startseite/verein/289/saison_id/2012,34470000,13340000,40563,sunderland,24.49,29140000,3270000,-21130000,11,45.0
217,2011,13,45,-1,45,46,11,12,15,25.0,10580000,2640000,26.67,49950000,3330000,23.88,25880000,3230000,21.22,26150000,2910000,/afc-sunderland/startseite/verein/289/saison_id/2011,25430000,23690000,39047,sunderland,24.1925,28140000,3027500,-1740000,11,47.0
218,2010,10,47,-11,45,56,12,11,15,23.67,7430000,2480000,24.88,44350000,2770000,23.09,46040000,4190000,22.33,25790000,2870000,/afc-sunderland/startseite/verein/289/saison_id/2010,26190000,37600000,40011,sunderland,23.4925,30902500,3077500,11410000,11,44.0
219,2009,13,44,-8,48,56,11,11,16,24.33,7380000,2460000,25.56,57200000,3570000,22.2,19040000,1900000,25.33,34920000,3880000,/afc-sunderland/startseite/verein/289/saison_id/2009,41490000,19150000,40355,sunderland,24.355,29635000,2952500,-22340000,11,36.0
220,2008,16,36,-20,34,54,9,9,20,29.5,8300000,2080000,24.38,41400000,2590000,22.25,20210000,1680000,25.33,39110000,3260000,/afc-sunderland/startseite/verein/289/saison_id/2008,29800000,10040000,40168,sunderland,25.365,27255000,2402500,-19760000,11,39.0
221,2007,15,39,-23,36,59,11,6,21,25.0,2660000,664000,23.88,19280000,1130000,22.73,10080000,916000,25.0,14940000,1150000,/afc-sunderland/startseite/verein/289/saison_id/2007,57890000,2880000,43344,sunderland,24.1525,11740000,965000,-55010000,11,15.0
222,2005,20,15,-43,26,69,3,6,29,23.0,990000,330000,24.64,16110000,1460000,23.44,10400000,1160000,22.29,5220000,746000,/afc-sunderland/startseite/verein/289/saison_id/2005,5330000,1280000,33904,sunderland,23.3425,8180000,924000,-4050000,11,39.0
223,2015,19,34,-28,39,67,9,7,22,24.25,5040000,1260000,26.4,25790000,2580000,26.0,25560000,1830000,24.92,36990000,2850000,/norwich-city/startseite/verein/1123/saison_id/2015,42800000,19340000,26972,norwich city,25.3925,23345000,2130000,-23460000,4,33.0
224,2013,18,33,-34,28,62,8,9,21,31.0,6080000,2030000,25.5,23400000,2340000,26.33,25650000,2850000,23.4,31950000,3200000,/norwich-city/startseite/verein/1123/saison_id/2013,27050000,4350000,26805,norwich city,26.5575,21770000,2605000,-22700000,4,44.0
225,2012,11,44,-17,41,58,10,14,14,23.8,6530000,1310000,26.11,21960000,2440000,24.82,18450000,1680000,24.36,16880000,1530000,/norwich-city/startseite/verein/1123/saison_id/2012,9970000,342000,26672,norwich city,24.7725,15955000,1740000,-9628000,4,47.0
226,2011,12,47,-14,52,66,12,11,15,20.67,810000,270000,24.5,9250000,925000,24.89,5830000,648000,25.57,4370000,624000,/norwich-city/startseite/verein/1123/saison_id/2011,13730000,450000,26606,norwich city,23.9075,5065000,616750,-13280000,4,39.0
227,2015,20,17,-49,27,76,3,8,27,25.0,6080000,1220000,24.19,37170000,2320000,24.0,32400000,3240000,21.69,25430000,1960000,/aston-villa/startseite/verein/405/saison_id/2015,59810000,58230000,33690,aston villa,23.72,25270000,2185000,-1580000,11,38.0
228,2014,17,38,-26,31,57,10,8,20,29.33,6300000,2100000,24.54,30150000,2320000,24.45,34880000,3170000,22.64,42980000,3910000,/aston-villa/startseite/verein/405/saison_id/2014,12110000,1180000,34133,aston villa,25.24,28577500,2875000,-10930000,11,38.0
229,2013,15,38,-22,39,61,10,8,20,28.33,4950000,1650000,23.5,31280000,2610000,22.2,18680000,1870000,24.09,49770000,4520000,/aston-villa/startseite/verein/405/saison_id/2013,17860000,7290000,36081,aston villa,24.53,26170000,2662500,-10570000,11,41.0
230,2012,15,41,-22,47,69,10,11,17,33.33,4730000,1580000,23.33,15260000,1700000,22.5,27500000,2290000,22.56,43450000,4830000,/aston-villa/startseite/verein/405/saison_id/2012,25050000,2880000,35060,aston villa,25.43,22735000,2600000,-22170000,11,38.0
231,2011,16,38,-16,37,53,7,17,14,32.33,6080000,2030000,25.31,45950000,3530000,22.15,39870000,3070000,24.38,49950000,6240000,/aston-villa/startseite/verein/405/saison_id/2011,18300000,39370000,33883,aston villa,26.0425,35462500,3717500,21070000,11,48.0
232,2010,9,48,-11,48,59,12,12,14,33.0,4730000,1580000,24.92,62930000,4840000,24.0,75670000,4450000,24.67,43650000,7280000,/aston-villa/startseite/verein/405/saison_id/2010,33660000,25560000,37194,aston villa,26.6475,46745000,4537500,-8100000,11,64.0
233,2009,6,64,13,52,39,17,13,8,32.0,4950000,1650000,26.08,65250000,5440000,23.0,43610000,3960000,25.8,30560000,6110000,/aston-villa/startseite/verein/405/saison_id/2009,42210000,19890000,38573,aston villa,26.72,36092500,4290000,-22320000,11,62.0
234,2008,6,62,6,54,48,17,11,10,29.0,4410000,1470000,24.17,42480000,3540000,22.45,38480000,3500000,24.5,26190000,4370000,/aston-villa/startseite/verein/405/saison_id/2008,50310000,6770000,39812,aston villa,25.03,27890000,3220000,-43540000,11,60.0
235,2007,6,60,20,71,51,16,12,10,26.0,7920000,2640000,24.63,27990000,3500000,24.5,24030000,3000000,22.17,17280000,2880000,/aston-villa/startseite/verein/405/saison_id/2007,22410000,16110000,40396,aston villa,24.325,19305000,3005000,-6300000,11,50.0
236,2006,11,50,2,43,41,11,17,10,26.0,9000000,2250000,24.67,22520000,2500000,24.77,30830000,2370000,25.38,28710000,3590000,/aston-villa/startseite/verein/405/saison_id/2006,22230000,1640000,36214,aston villa,25.205,22765000,2677500,-20590000,11,42.0
237,2005,16,42,-13,42,55,10,12,16,23.67,6840000,2280000,25.63,24860000,3110000,24.33,34880000,2910000,22.43,28670000,4100000,/aston-villa/startseite/verein/405/saison_id/2005,14890000,5760000,34112,aston villa,24.015,23812500,3100000,-9130000,11,42.0
238,2014,20,30,-31,42,73,8,6,24,29.67,3600000,1200000,25.21,25830000,1850000,23.79,39200000,2800000,25.2,34920000,3490000,/queens-park-rangers/startseite/verein/1039/saison_id/2014,39180000,23440000,17809,queens park rangers,25.9675,25887500,2335000,-15740000,3,25.0
239,2012,20,25,-30,30,60,4,13,21,32.75,17100000,4280000,26.31,35640000,2740000,27.2,44100000,4410000,27.91,47250000,4300000,/queens-park-rangers/startseite/verein/1039/saison_id/2012,45320000,4060000,17779,queens park rangers,28.5425,36022500,3932500,-41260000,3,37.0
240,2011,17,37,-23,43,66,10,7,21,29.5,2750000,686000,26.6,31010000,2070000,26.5,18920000,1580000,26.18,42840000,2520000,/queens-park-rangers/startseite/verein/1039/saison_id/2011,23600000,2520000,17295,queens park rangers,27.195,23880000,1714000,-21080000,3,30.0
241,2012,18,36,-26,47,73,9,9,20,27.75,6750000,1690000,25.79,28350000,2030000,24.33,17640000,1960000,22.6,20610000,2060000,/wigan-athletic/startseite/verein/1071/saison_id/2012,9480000,11930000,19359,wigan athletic,25.1175,18337500,1935000,2450000,8,43.0
242,2011,15,43,-20,42,62,11,10,17,29.0,5670000,1420000,26.4,22500000,2250000,24.22,19350000,2150000,22.71,15480000,2210000,/wigan-athletic/startseite/verein/1071/saison_id/2011,11140000,10160000,18634,wigan athletic,25.5825,15750000,2007500,-980000,8,42.0
243,2010,16,42,-21,40,61,9,15,14,28.0,5850000,1460000,24.42,20030000,1670000,22.4,13950000,1400000,23.56,25070000,2790000,/wigan-athletic/startseite/verein/1071/saison_id/2010,10260000,3060000,16807,wigan athletic,24.595,16225000,1830000,-7200000,8,36.0
244,2009,16,36,-42,37,79,9,9,20,27.4,6480000,1300000,27.2,23810000,2380000,24.25,15030000,1250000,23.11,21200000,2360000,/wigan-athletic/startseite/verein/1071/saison_id/2009,16590000,23380000,18006,wigan athletic,25.49,16630000,1822500,6790000,8,45.0
245,2008,11,45,-11,34,45,12,9,17,31.75,4860000,1220000,26.5,17780000,2220000,23.8,21200000,1410000,24.5,27360000,3420000,/wigan-athletic/startseite/verein/1071/saison_id/2008,21690000,21780000,18350,wigan athletic,26.6375,17800000,2067500,90000,8,40.0
246,2007,14,40,-17,34,51,10,10,18,28.0,3690000,923000,25.08,24860000,2070000,25.5,18500000,1540000,26.14,21380000,3050000,/wigan-athletic/startseite/verein/1071/saison_id/2007,16110000,16040000,19046,wigan athletic,26.18,17107500,1895750,-70000,8,38.0
247,2006,17,38,-22,37,59,10,8,20,31.75,4230000,1060000,26.5,22740000,1620000,24.0,16090000,1460000,25.63,16830000,2100000,/wigan-athletic/startseite/verein/1071/saison_id/2006,23090000,21890000,18159,wigan athletic,26.97,14972500,1560000,-1200000,8,51.0
248,2005,10,51,-7,45,52,15,6,17,35.0,675000,225000,27.0,11610000,1060000,26.0,11480000,1280000,26.2,8820000,1760000,/wigan-athletic/startseite/verein/1071/saison_id/2005,14190000,5060000,20608,wigan athletic,28.55,8146250,1081250,-9130000,8,41.0
249,2012,19,28,-30,43,73,6,10,22,24.2,2250000,450000,25.0,18500000,1540000,26.83,6750000,1130000,25.33,12380000,1030000,/fc-reading/startseite/verein/1032/saison_id/2012,9740000,810000,23862,reading,25.34,9970000,1037500,-8930000,3,36.0
250,2007,18,36,-25,41,66,10,6,22,23.8,1530000,306000,24.59,10960000,645000,24.3,10400000,1040000,22.55,12470000,1130000,/fc-reading/startseite/verein/1032/saison_id/2007,10890000,5130000,23574,reading,23.81,8840000,780250,-5760000,3,55.0
251,2006,8,55,5,52,47,16,7,15,24.0,1040000,259000,24.13,7310000,488000,23.89,5670000,630000,21.89,7340000,815000,/fc-reading/startseite/verein/1032/saison_id/2006,8300000,0,23829,reading,23.4775,5340000,548000,-8300000,3,36.0
252,2011,18,36,-31,46,77,10,6,22,24.5,4050000,1010000,25.0,30870000,2210000,23.78,26730000,2970000,26.0,26690000,2430000,/bolton-wanderers/startseite/verein/355/saison_id/2011,14040000,14700000,23670,bolton wanderers,24.82,22085000,2155000,660000,7,46.0
253,2010,14,46,-4,52,56,12,10,16,26.25,5220000,1310000,26.9,28350000,2840000,24.22,24530000,2730000,24.73,25970000,2360000,/bolton-wanderers/startseite/verein/355/saison_id/2010,4860000,1260000,22807,bolton wanderers,25.525,21017500,2310000,-3600000,7,39.0
254,2009,14,39,-25,42,67,10,9,19,27.33,5360000,1790000,26.55,28170000,2560000,24.2,26620000,2660000,24.25,16650000,2080000,/bolton-wanderers/startseite/verein/355/saison_id/2009,10800000,1800000,22200,bolton wanderers,25.5825,19200000,2272500,-9000000,7,41.0
255,2008,13,41,-12,41,53,11,8,19,28.75,6030000,1510000,24.0,26510000,2410000,23.78,21290000,2370000,25.33,28710000,3190000,/bolton-wanderers/startseite/verein/355/saison_id/2008,21330000,9790000,22486,bolton wanderers,25.465,20635000,2370000,-11540000,7,37.0
256,2007,16,37,-18,36,54,9,10,19,27.75,6280000,1570000,23.83,19440000,1620000,24.64,23360000,1670000,25.73,33750000,3070000,/bolton-wanderers/startseite/verein/355/saison_id/2007,20120000,19770000,20901,bolton wanderers,25.4875,20707500,1982500,-350000,7,56.0
257,2006,7,56,-5,47,52,16,8,14,24.33,6770000,1130000,22.08,13610000,1050000,28.86,13730000,1960000,25.13,21830000,2730000,/bolton-wanderers/startseite/verein/355/saison_id/2006,15300000,3470000,23606,bolton wanderers,25.1,13985000,1717500,-11830000,7,56.0
258,2005,8,56,8,49,41,15,11,12,24.6,7650000,1530000,25.11,8640000,960000,25.71,26780000,3830000,27.0,22100000,2460000,/bolton-wanderers/startseite/verein/355/saison_id/2005,5580000,0,25265,bolton wanderers,25.605,16292500,2195000,-5580000,7,41.0
259,2011,19,31,-30,48,78,8,7,23,24.5,5000000,1250000,25.58,22550000,1880000,23.69,26460000,2040000,23.88,27630000,3450000,/blackburn-rovers/startseite/verein/164/saison_id/2011,18500000,36220000,22551,blackburn rovers,24.4125,20410000,2155000,17720000,7,43.0
260,2010,15,43,-13,46,59,11,10,17,26.25,5450000,1360000,26.7,20970000,2100000,23.19,32630000,2040000,26.29,26550000,3790000,/blackburn-rovers/startseite/verein/164/saison_id/2010,4550000,248000,25000,blackburn rovers,25.6075,21400000,2322500,-4302000,7,50.0
261,2009,10,50,-14,41,55,13,11,14,25.25,5090000,1270000,25.38,27450000,2110000,25.36,26150000,2380000,25.0,22590000,3230000,/blackburn-rovers/startseite/verein/164/saison_id/2009,11950000,32990000,25428,blackburn rovers,25.2475,20320000,2247500,21040000,7,41.0
262,2008,15,41,-20,40,60,10,11,17,25.67,5040000,1680000,24.75,28130000,2340000,24.64,24710000,1760000,26.57,27680000,3950000,/blackburn-rovers/startseite/verein/164/saison_id/2008,10510000,23850000,23479,blackburn rovers,25.4075,21390000,2432500,13340000,7,58.0
263,2007,7,58,2,50,48,15,13,10,26.0,4770000,954000,24.62,17510000,1350000,24.31,27360000,2100000,23.43,12650000,1810000,/blackburn-rovers/startseite/verein/164/saison_id/2007,5580000,3580000,23944,blackburn rovers,24.59,15572500,1553500,-2000000,7,52.0
264,2006,10,52,-2,52,54,15,7,16,29.33,3240000,1080000,26.14,23360000,1670000,25.5,21740000,2720000,26.5,18360000,3060000,/blackburn-rovers/startseite/verein/164/saison_id/2006,14870000,15220000,21275,blackburn rovers,26.8675,16675000,2132500,350000,7,63.0
265,2005,6,63,9,51,42,19,6,13,31.0,2930000,1460000,27.7,24530000,2450000,25.56,22910000,2550000,25.33,13280000,2210000,/blackburn-rovers/startseite/verein/164/saison_id/2005,8460000,2430000,21015,blackburn rovers,27.3975,15912500,2167500,-6030000,7,50.0
266,2010,18,39,-21,37,58,8,15,15,30.0,3650000,1220000,26.0,22730000,2270000,24.73,35010000,3180000,25.6,31230000,3120000,/birmingham-city/startseite/verein/337/saison_id/2010,23040000,158000,25462,birmingham city,26.5825,23155000,2447500,-22882000,4,50.0
267,2009,9,50,-9,38,47,13,11,14,25.5,7740000,1940000,26.36,11570000,1050000,25.5,19620000,1640000,24.56,18230000,2030000,/birmingham-city/startseite/verein/337/saison_id/2009,18050000,360000,25246,birmingham city,25.48,14290000,1665000,-17690000,4,35.0
268,2007,19,35,-16,46,62,8,11,19,26.5,2930000,731000,23.91,21380000,1940000,23.22,17420000,1940000,22.56,24170000,2690000,/birmingham-city/startseite/verein/337/saison_id/2007,26370000,7630000,26181,birmingham city,24.0475,16475000,1825250,-18740000,4,34.0
269,2005,18,34,-22,28,50,8,10,20,29.33,2970000,990000,24.58,21420000,1790000,25.2,23510000,2350000,26.0,37940000,4740000,/birmingham-city/startseite/verein/337/saison_id/2005,7290000,7160000,27392,birmingham city,26.2775,21460000,2467500,-130000,4,37.0
270,2010,19,39,-23,55,78,10,9,19,25.2,1620000,324000,21.5,7110000,508000,21.08,10670000,889000,25.86,14900000,1060000,/fc-blackpool/startseite/verein/1181/saison_id/2010,5150000,630000,15780,blackpool,23.41,8575000,695250,-4520000,1,39.0
271,2009,20,28,-32,34,66,7,7,24,28.4,4050000,810000,24.72,32810000,1820000,25.55,29250000,2660000,25.09,23760000,2160000,/fc-portsmouth/startseite/verein/1020/saison_id/2009,9500000,46850000,18249,portsmouth,25.94,22467500,1862500,37350000,5,41.0
272,2008,14,41,-19,38,57,10,11,17,28.33,5220000,1740000,26.77,44100000,3390000,26.6,37080000,3710000,26.0,50450000,5040000,/fc-portsmouth/startseite/verein/1020/saison_id/2008,25380000,48740000,19830,portsmouth,26.925,34212500,3470000,23360000,5,57.0
273,2007,8,57,8,48,40,16,9,13,27.33,4320000,1440000,26.33,35190000,2930000,24.36,33440000,3040000,24.0,34290000,4290000,/fc-portsmouth/startseite/verein/1020/saison_id/2007,52780000,21040000,19914,portsmouth,25.505,26810000,2925000,-31740000,5,54.0
274,2006,9,54,3,45,42,14,12,12,31.67,4950000,1650000,27.89,30740000,3420000,23.6,23000000,2300000,26.88,23310000,2910000,/fc-portsmouth/startseite/verein/1020/saison_id/2006,8190000,1130000,19862,portsmouth,27.51,20500000,2570000,-7060000,5,38.0
275,2005,17,38,-25,37,62,10,8,20,28.0,4840000,968000,26.63,17640000,2210000,25.55,31640000,2880000,25.17,27630000,2300000,/fc-portsmouth/startseite/verein/1020/saison_id/2005,14830000,8910000,19840,portsmouth,26.3375,20437500,2089500,-5920000,5,41.0
276,2007,20,11,-69,20,89,1,8,29,23.75,3870000,968000,26.53,14730000,867000,25.78,11970000,1330000,25.18,14940000,1360000,/derby-county/startseite/verein/22/saison_id/2007,20410000,4710000,32432,derby county,25.31,11377500,1131250,-15700000,1,11.0
277,2006,18,38,-23,32,55,10,8,20,28.25,3600000,900000,26.94,11570000,680000,23.5,4680000,468000,23.83,12020000,1000000,/sheffield-united/startseite/verein/350/saison_id/2006,16220000,2990000,30512,sheffield united,25.63,7967500,762000,-13230000,1,38.0
278,2006,19,34,-26,34,60,8,10,20,23.0,4120000,824000,25.75,23090000,1920000,24.17,21330000,1780000,25.0,20900000,2610000,/charlton-athletic/startseite/verein/358/saison_id/2006,19490000,2050000,26195,charlton athletic,24.48,17360000,1783500,-17440000,2,47.0
279,2005,13,47,-14,41,55,13,8,17,26.5,4050000,1010000,24.42,17190000,1430000,26.57,19260000,2750000,24.23,26980000,2080000,/charlton-athletic/startseite/verein/358/saison_id/2005,8190000,5140000,26196,charlton athletic,25.43,16870000,1817500,-3050000,2,40.5
